Group/Country,Item,Month,Year,Value_USD
Korea,"Sweets, cookies and cereal preparations",8,2018,3731340
Korea,Telephones and their parts,8,2018,364062380
Korea,"Textile, sewing products",8,2018,398892820
Korea,"Toys, games and sports requisites; parts and accessories thereof",8,2018,5245700
Korea,Wood and wooden products,8,2018,84916430
Korea,Animal fodder and materials,9,2018,4931540
Korea,Articles of iron and steel,9,2018,11339770
Korea,Articles of plastics,9,2018,14827100
Korea,Articles of rubber,9,2018,4768310
Korea,"Auxiliary materials for textile, garment, leather, footwear",9,2018,8349719
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",9,2018,7314280
Korea,Cameras and their parts,9,2018,23111620
Korea,Casava and casava products,9,2018,317700
Korea,Chemical products,9,2018,6301160
Korea,Chemicals,9,2018,3892470
Korea,Coal,9,2018,2944640
Korea,Coffee,9,2018,4367790
Korea,Computers and parts,9,2018,185739980
Korea,Crude oil,9,2018,24077230
Korea,Electrical wire and cable,9,2018,12636580
Korea,Fertilizers,9,2018,240070
Korea,"Fibres, not spun",9,2018,32695110
Korea,Footwear,9,2018,32910980
Korea,Fresh and pocessed vegetables and fruit,9,2018,8208920
Korea,Glass and glassware,9,2018,4750300
Korea,"Iron, Steel",9,2018,15825680
Korea,Means of transport and equipment,9,2018,20618990
Korea,Ores and other minerals,9,2018,1200000
Korea,"Other Machinery, instrument, accessory",9,2018,95536390
Korea,Other base metals and products,9,2018,15497790
Korea,Paper and paper products,9,2018,2101360
Korea,Pepper,9,2018,945220
Korea,"Petroleum oil, refined",9,2018,6757180
Korea,Pieces of cloth and other technical cloths,9,2018,3710390
Korea,Plastic materials,9,2018,2398170
Korea,Pottery and glasware,9,2018,2051480
Korea,"Precious stones, precious metals and their products",9,2018,1520680
Korea,"Rattan, bamboo and rush products",9,2018,1494310
Korea,Rubber,9,2018,3732570
Korea,Seafood,9,2018,72920710
Korea,"Sweets, cookies and cereal preparations",9,2018,3565920
Korea,Telephones and their parts,9,2018,348471800
Korea,"Textile, sewing products",9,2018,390140740
Korea,"Toys, games and sports requisites; parts and accessories thereof",9,2018,3324810
Korea,Wood and wooden products,9,2018,66893570
Korea,Animal fodder and materials,10,2018,1175750
Korea,Articles of iron and steel,10,2018,13352740
Korea,Articles of plastics,10,2018,19530450
Korea,Articles of rubber,10,2018,5557770
Korea,"Auxiliary materials for textile, garment, leather, footwear",10,2018,8608760
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",10,2018,7478760
Korea,Cameras and their parts,10,2018,28198320
Korea,Casava and casava products,10,2018,1505270
Korea,Chemical products,10,2018,7022780
Korea,Chemicals,10,2018,7636280
Korea,Coal,10,2018,5643260
Korea,Coffee,10,2018,4732130
Korea,Computers and parts,10,2018,187276820
Korea,Crude oil,10,2018,52555470
Korea,Electrical wire and cable,10,2018,15546940
Korea,Fertilizers,10,2018,955590
Korea,"Fibres, not spun",10,2018,37017910
Korea,Footwear,10,2018,29509970
Korea,Fresh and pocessed vegetables and fruit,10,2018,10433780
Korea,Glass and glassware,10,2018,5028540
Korea,"Iron, Steel",10,2018,21290980
Korea,Means of transport and equipment,10,2018,24536230
Korea,Ores and other minerals,10,2018,1553980
Korea,"Other Machinery, instrument, accessory",10,2018,104361580
Korea,Other base metals and products,10,2018,17355100
Korea,Paper and paper products,10,2018,1903310
Korea,Pepper,10,2018,763310
Korea,"Petroleum oil, refined",10,2018,6644610
Korea,Pieces of cloth and other technical cloths,10,2018,4814600
Korea,Plastic materials,10,2018,1930840
Korea,Pottery and glasware,10,2018,1960760
Korea,"Precious stones, precious metals and their products",10,2018,1217980
Korea,"Rattan, bamboo and rush products",10,2018,1759120
Korea,Rubber,10,2018,6642480
Korea,Seafood,10,2018,89671090
Korea,"Sweets, cookies and cereal preparations",10,2018,3727000
Korea,Telephones and their parts,10,2018,440331350
Korea,"Textile, sewing products",10,2018,425284400
Korea,"Toys, games and sports requisites; parts and accessories thereof",10,2018,3473160
Korea,Wood and wooden products,10,2018,86531250
Korea,Animal fodder and materials,11,2018,3833230
Korea,Articles of iron and steel,11,2018,14121350
Korea,Articles of plastics,11,2018,18849240
Korea,Articles of rubber,11,2018,5830640
Korea,"Auxiliary materials for textile, garment, leather, footwear",11,2018,9133300
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",11,2018,9621320
Korea,Cameras and their parts,11,2018,25972300
Korea,Casava and casava products,11,2018,1644400
Korea,Chemical products,11,2018,7001780
Korea,Chemicals,11,2018,8881040
Korea,Coal,11,2018,2486610
Korea,Coffee,11,2018,5820600
Korea,Computers and parts,11,2018,172547900
Korea,Crude oil,11,2018,0
Korea,Electrical wire and cable,11,2018,15972840
Korea,Fertilizers,11,2018,102230
Korea,"Fibres, not spun",11,2018,34025510
Korea,Footwear,11,2018,46081130
Korea,Fresh and pocessed vegetables and fruit,11,2018,9195340
Korea,Glass and glassware,11,2018,5860160
Korea,"Iron, Steel",11,2018,20046190
Korea,Means of transport and equipment,11,2018,32507610
Korea,Ores and other minerals,11,2018,620290
Korea,"Other Machinery, instrument, accessory",11,2018,100261130
Korea,Other base metals and products,11,2018,17898470
Korea,Paper and paper products,11,2018,2767070
Korea,Pepper,11,2018,1964490
Korea,"Petroleum oil, refined",11,2018,7381280
Korea,Pieces of cloth and other technical cloths,11,2018,5421080
Korea,Plastic materials,11,2018,2396740
Korea,Pottery and glasware,11,2018,2365120
Korea,"Precious stones, precious metals and their products",11,2018,1290220
Korea,"Rattan, bamboo and rush products",11,2018,1440380
Korea,Rubber,11,2018,5769100
Korea,Seafood,11,2018,84171590
Korea,"Sweets, cookies and cereal preparations",11,2018,5111390
Korea,Telephones and their parts,11,2018,362137880
Korea,"Textile, sewing products",11,2018,266034700
Korea,"Toys, games and sports requisites; parts and accessories thereof",11,2018,6700420
Korea,Wood and wooden products,11,2018,78456060
Korea,Animal fodder and materials,12,2018,2061790
Korea,Articles of iron and steel,12,2018,13956050
Korea,Articles of plastics,12,2018,15949650
Korea,Articles of rubber,12,2018,4970960
Korea,"Auxiliary materials for textile, garment, leather, footwear",12,2018,9007970
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",12,2018,11950990
Korea,Cameras and their parts,12,2018,20223070
Korea,Casava and casava products,12,2018,729670
Korea,Chemical products,12,2018,6267700
Korea,Chemicals,12,2018,8141230
Korea,Coal,12,2018,2719410
Korea,Coffee,12,2018,7977700
Korea,Computers and parts,12,2018,199624880
Korea,Crude oil,12,2018,10385680
Korea,Electrical wire and cable,12,2018,13452440
Korea,Fertilizers,12,2018,96420
Korea,"Fibres, not spun",12,2018,28008960
Korea,Footwear,12,2018,44609060
Korea,Fresh and pocessed vegetables and fruit,12,2018,9106940
Korea,Glass and glassware,12,2018,2604880
Korea,"Iron, Steel",12,2018,23076020
Korea,Means of transport and equipment,12,2018,25303020
Korea,Ores and other minerals,12,2018,2024600
Korea,"Other Machinery, instrument, accessory",12,2018,109701710
Korea,Other base metals and products,12,2018,15659460
Korea,Paper and paper products,12,2018,1625950
Korea,Pepper,12,2018,1784120
Korea,"Petroleum oil, refined",12,2018,6110440
Korea,Pieces of cloth and other technical cloths,12,2018,3601170
Korea,Plastic materials,12,2018,1688230
Korea,Pottery and glasware,12,2018,2271210
Korea,"Precious stones, precious metals and their products",12,2018,1083260
Korea,"Rattan, bamboo and rush products",12,2018,1463020
Korea,Rubber,12,2018,4660010
Korea,Seafood,12,2018,79224600
Korea,"Sweets, cookies and cereal preparations",12,2018,4995510
Korea,Telephones and their parts,12,2018,360597210
Korea,"Textile, sewing products",12,2018,252827060
Korea,"Toys, games and sports requisites; parts and accessories thereof",12,2018,2880580
Korea,Wood and wooden products,12,2018,72927720
Ukraine,Articles of plastics,1,2018,512870
Ukraine,Cashew nut,1,2018,268780
Ukraine,Footwear,1,2018,386420
Ukraine,Fresh and pocessed vegetables and fruit,1,2018,48820
Ukraine,"Iron, Steel",1,2018,57480
Ukraine,Pepper,1,2018,324810
Ukraine,Rice,1,2018,0
Ukraine,Rubber,1,2018,35910
Ukraine,Seafood,1,2018,679720
Ukraine,Tea,1,2018,220530
Ukraine,Telephones and their parts,1,2018,15927030
Ukraine,"Textile, sewing products",1,2018,415260
Ukraine,Articles of plastics,2,2018,409450
Ukraine,Cashew nut,2,2018,162550
Ukraine,Footwear,2,2018,91540
Ukraine,Fresh and pocessed vegetables and fruit,2,2018,104700
Ukraine,"Iron, Steel",2,2018,0
Ukraine,Pepper,2,2018,250700
Ukraine,Rice,2,2018,154440
Ukraine,Rubber,2,2018,0
Ukraine,Seafood,2,2018,383230
Ukraine,Tea,2,2018,93570
Ukraine,Telephones and their parts,2,2018,8606600
Ukraine,"Textile, sewing products",2,2018,22370
Ukraine,Articles of plastics,3,2018,510090
Ukraine,Cashew nut,3,2018,817560
Ukraine,Footwear,3,2018,268460
Ukraine,Fresh and pocessed vegetables and fruit,3,2018,52520
Ukraine,"Iron, Steel",3,2018,0
Ukraine,Pepper,3,2018,684380
Ukraine,Rice,3,2018,32990
Ukraine,Rubber,3,2018,36750
Ukraine,Seafood,3,2018,1006830
Ukraine,Tea,3,2018,238740
Ukraine,Telephones and their parts,3,2018,12290260
Ukraine,"Textile, sewing products",3,2018,112680
Ukraine,Articles of plastics,4,2018,376950
Ukraine,Cashew nut,4,2018,646440
Ukraine,Footwear,4,2018,1027900
Ukraine,Fresh and pocessed vegetables and fruit,4,2018,70200
Ukraine,"Iron, Steel",4,2018,0
Ukraine,Pepper,4,2018,1089610
Ukraine,Rice,4,2018,166640
Ukraine,Rubber,4,2018,0
Ukraine,Seafood,4,2018,1214770
Ukraine,Tea,4,2018,172750
Ukraine,Telephones and their parts,4,2018,10305370
Ukraine,"Textile, sewing products",4,2018,534310
Ukraine,Articles of plastics,5,2018,290160
Ukraine,Cashew nut,5,2018,743090
Ukraine,Footwear,5,2018,1254920
Ukraine,Fresh and pocessed vegetables and fruit,5,2018,61010
Ukraine,"Iron, Steel",5,2018,70490
Ukraine,Pepper,5,2018,457060
Ukraine,Rice,5,2018,31220
Ukraine,Rubber,5,2018,151200
Ukraine,Seafood,5,2018,2203750
Ukraine,Tea,5,2018,32040
Ukraine,Telephones and their parts,5,2018,11266620
Ukraine,"Textile, sewing products",5,2018,623830
Ukraine,Articles of plastics,6,2018,322800
Ukraine,Cashew nut,6,2018,253370
Ukraine,Footwear,6,2018,903620
Ukraine,Fresh and pocessed vegetables and fruit,6,2018,125710
Ukraine,"Iron, Steel",6,2018,25640
Ukraine,Pepper,6,2018,386650
Ukraine,Rice,6,2018,63040
Ukraine,Rubber,6,2018,66400
Ukraine,Seafood,6,2018,1619620
Ukraine,Tea,6,2018,30630
Ukraine,Telephones and their parts,6,2018,15373080
Ukraine,"Textile, sewing products",6,2018,377520
Ukraine,Articles of plastics,7,2018,498310
Ukraine,Cashew nut,7,2018,0
Ukraine,Footwear,7,2018,467410
Ukraine,Fresh and pocessed vegetables and fruit,7,2018,93750
Ukraine,"Iron, Steel",7,2018,0
Ukraine,Pepper,7,2018,695970
Ukraine,Rice,7,2018,50650
Ukraine,Rubber,7,2018,64050
Ukraine,Seafood,7,2018,1840630
Ukraine,Tea,7,2018,226020
Ukraine,Telephones and their parts,7,2018,10746820
Ukraine,"Textile, sewing products",7,2018,260519
Ukraine,Articles of plastics,8,2018,637980
Ukraine,Cashew nut,8,2018,693410
Ukraine,Footwear,8,2018,375080
Ukraine,Fresh and pocessed vegetables and fruit,8,2018,90910
Ukraine,"Iron, Steel",8,2018,18750
Ukraine,Pepper,8,2018,634480
Ukraine,Rice,8,2018,72970
Ukraine,Rubber,8,2018,60800
Ukraine,Seafood,8,2018,2037110
Ukraine,Tea,8,2018,272410
Ukraine,Telephones and their parts,8,2018,12670920
Ukraine,"Textile, sewing products",8,2018,339550
Ukraine,Articles of plastics,9,2018,368110
Ukraine,Cashew nut,9,2018,683190
Ukraine,Footwear,9,2018,694910
Ukraine,Fresh and pocessed vegetables and fruit,9,2018,175630
Ukraine,"Iron, Steel",9,2018,0
Ukraine,Pepper,9,2018,442720
Ukraine,Rice,9,2018,47920
Ukraine,Rubber,9,2018,88600
Ukraine,Seafood,9,2018,1680460
Ukraine,Tea,9,2018,251030
Ukraine,Telephones and their parts,9,2018,12992070
Ukraine,"Textile, sewing products",9,2018,345750
Ukraine,Articles of plastics,10,2018,180440
Ukraine,Cashew nut,10,2018,666450
Ukraine,Footwear,10,2018,1274780
Ukraine,Fresh and pocessed vegetables and fruit,10,2018,70950
Ukraine,"Iron, Steel",10,2018,36730
Ukraine,Pepper,10,2018,112440
Ukraine,Rice,10,2018,85390
Ukraine,Rubber,10,2018,90200
Ukraine,Seafood,10,2018,2031230
Ukraine,Tea,10,2018,370310
Ukraine,Telephones and their parts,10,2018,9403740
Ukraine,"Textile, sewing products",10,2018,470150
Ukraine,Articles of plastics,11,2018,11040
Ukraine,Cashew nut,11,2018,1027170
Ukraine,Footwear,11,2018,1387560
Ukraine,Fresh and pocessed vegetables and fruit,11,2018,109760
Ukraine,"Iron, Steel",11,2018,0
Ukraine,Pepper,11,2018,213520
Ukraine,Rice,11,2018,0
Ukraine,Rubber,11,2018,28900
Ukraine,Seafood,11,2018,1842380
Ukraine,Tea,11,2018,344280
Ukraine,Telephones and their parts,11,2018,16242960
Ukraine,"Textile, sewing products",11,2018,378950
Ukraine,Articles of plastics,12,2018,72070
Ukraine,Cashew nut,12,2018,633150
Ukraine,Footwear,12,2018,1301310
Ukraine,Fresh and pocessed vegetables and fruit,12,2018,147760
Ukraine,"Iron, Steel",12,2018,0
Ukraine,Pepper,12,2018,30690
Ukraine,Rice,12,2018,86850
Ukraine,Rubber,12,2018,0
Ukraine,Seafood,12,2018,1533620
Ukraine,Tea,12,2018,203790
Ukraine,Telephones and their parts,12,2018,3743720
Ukraine,"Textile, sewing products",12,2018,227050
United States,Animal fodder and materials,1,2018,3241170
United States,Articles of iron and steel,1,2018,46881430
United States,Articles of plastics,1,2018,32821030
United States,Articles of rubber,1,2018,11001940
United States,"Auxiliary materials for textile, garment, leather, footwear",1,2018,4203930
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",1,2018,98629770
United States,Cameras and their parts,1,2018,3712660
United States,Cashew nut,1,2018,96209090
United States,Chemical products,1,2018,2838890
United States,Chemicals,1,2018,2569820
United States,Coffee,1,2018,47644490
United States,Computers and parts,1,2018,220216050
United States,Crude oil,1,2018,13957580
United States,Electrical wire and cable,1,2018,8284480
United States,"Fibres, not spun",1,2018,3534530
United States,Footwear,1,2018,506246380
United States,Fresh and pocessed vegetables and fruit,1,2018,11321520
United States,Glass and glassware,1,2018,7130280
United States,"Iron, Steel",1,2018,44467360
United States,Means of transport and equipment,1,2018,105868440
United States,"Other Machinery, instrument, accessory",1,2018,206022990
United States,Other base metals and products,1,2018,33808700
United States,Paper and paper products,1,2018,5904420
United States,Pepper,1,2018,12299330
United States,"Petroleum oil, refined",1,2018,0
United States,Pieces of cloth and other technical cloths,1,2018,15476380
United States,Pottery and glasware,1,2018,10997380
United States,"Precious stones, precious metals and their products",1,2018,33898470
United States,"Rattan, bamboo and rush products",1,2018,6936710
United States,Rice,1,2018,1453410
United States,Rubber,1,2018,6078850
United States,Seafood,1,2018,94412030
United States,"Sweets, cookies and cereal preparations",1,2018,4597100
United States,Tea,1,2018,564630
United States,Telephones and their parts,1,2018,214021620
United States,"Textile, sewing products",1,2018,1191321550
United States,"Toys, games and sports requisites; parts and accessories thereof",1,2018,41123530
United States,Wood and wooden products,1,2018,317292830
United States,Animal fodder and materials,2,2018,2693880
United States,Articles of iron and steel,2,2018,26787770
United States,Articles of plastics,2,2018,24012490
United States,Articles of rubber,2,2018,7285320
United States,"Auxiliary materials for textile, garment, leather, footwear",2,2018,3047200
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",2,2018,74816290
United States,Cameras and their parts,2,2018,1631330
United States,Cashew nut,2,2018,48015030
United States,Chemical products,2,2018,1792190
United States,Chemicals,2,2018,1566930
United States,Coffee,2,2018,24630130
United States,Computers and parts,2,2018,149955850
United States,Crude oil,2,2018,36638360
United States,Electrical wire and cable,2,2018,4808440
United States,"Fibres, not spun",2,2018,2820860
United States,Footwear,2,2018,293987830
United States,Fresh and pocessed vegetables and fruit,2,2018,7157470
United States,Glass and glassware,2,2018,3886470
United States,"Iron, Steel",2,2018,59771420
United States,Means of transport and equipment,2,2018,67509040
United States,"Other Machinery, instrument, accessory",2,2018,153240350
